restaurant_id,menu_name,price,description,is_representative,image_url
8,[극찬토마토소스]볼로네제 토마토 파스타,"16,000","다진 소고기와 파마산,체다,모짜렐라,그라나파다노 치즈를 곁들인 매콤한 칠리 토마토 파스타",일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2023/7/20/Ia5ZYshYz5TP0PRmYnJl3QEa_xvez39o8hpTlYrGrd80BQosa0_NVlz7hnNXNcik.jpg
8,새우 로제 파스타,"16,000",새우가 들어가며 고소한 생크림에 매콤한 칠리 토마토소스가 들어간 파스타,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2023/12/15/51k_94Os3xjDhNFF85QmjCOa2X_DAN_LJXkPoc6oJA5G8eTtwowq_JJtbdQ2KjUe.jpg
8,치킨 로제 파스타,"16,000","바삭하게 구워진 닭다리살이 올라가는 채소,매콤한 칠리 토마토소스로 만들어진 파스타",일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2023/12/14/g4VwmIi7I0RuZHZ3Owcx9PLNzmoMHF4jn46EtxPpxJvK1O6kvTF-LGPlgv175dS5S7NXoaq1YOXgnNx12i0IGw==.jpg
8,토마토 봉골레,"16,000",시원한 조개육수와 칼칼한 칠리 토마토소스로 만들어진 조개 파스타,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2023/12/14/Er5gBGZmlC0QUdKBjmd6yMcPYacb4pTjbY7KVPf91bpevUvmtBMQJAEqwVCHKF84z2LafEo29svfYEsh5wm_eg==.jpg
8,치킨 크림 리소토,"16,000","크림을 마늘로 담백하게, 바삭하게 구워진 닭다리살이 토핑으로",일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2023/12/14/U8N_ZQlJj7ixHq6yT4Zk2j9AAEKs8UdN2NXo3UnYCWHa6AxJIYS-VnfHB2EtwMqts7HRNN78FhbjHzO9JSqvRA==.jpg
8,치킨 로제 리소토,"16,000","바삭하게 구워진 닭다리살이 올라가는 채소,생크림,매콤한 칠리토마토소스로 만들어진 리소토",일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2023/12/15/1eGp1hiOZGq3wL3qzLBN6lIvWvtDnDYHxjN9FMaFHVjGwRPC0NChxJy9tgE9tnN0.jpg
8,매콤 갈비 리소토,"16,000",맵지않은 매콤한 크림소스로 만들어진 파스타 위에 갈비 토핑이 올라가는 리소토,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2023/12/14/ehi5i8sKIpXtRWUV5CxY_svIivQ1hz9YjTb8Ie2JambSPwRelYHt4Wn5KbywMv8sdiFqOrR1zYhPXy9Xpqgi2g==.jpg
8,게살 새우 크림 리소토,"16,000","고소한 생크림과 채소 ,새우 ,홍게살이 들어가며 날치알 토핑이 올라간 리소토",일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2023/12/14/-OXzV8hT1t_WVmkQHmiQEsKjjYw-WYp6PeeiiQh0qXj9gsK_dB8NwTkcC0itlUuRjo7ems8nRr5OEhu9x9E6UA==.jpg
8,먹물 새우 크림 리소토,"16,000",먹물로 고소함을 극대화 시키고 뒷맛에 매콤함을 더한 새우 크림 리소토,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2023/12/14/2-Zc458x10H7OUgx5BlfBtswxUi43muO5Bawj-E_Ty_2YtQHa9Jx95SC6UYCEfmqAnPYntMCuzgu73DXVkzZVw==.jpg
8,[배달팁절약]나는 콜라가 좋더라:355mL 뚱캔,"2,000",설명 없음,일반,
8,[배달팁절약]사이가 좋아지는 사이다:355mL 뚱캔,"2,000",설명 없음,일반,
8,[배달팁절약]두유원투 제로콜라355ML 뚱캔,"2,000",설명 없음,일반,
8,[배달팁절약]두유원투 제로사이다355ML 뚱캔,"2,000",설명 없음,일반,
8,[강력추천]갈비 목살 스테이크 추가(100g),"4,000",설명 없음,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/image_library/20221214/r_20221214_65.jpg
9,돈까스,"7,000",설명 없음,일반,
9,카레까스,"7,000",설명 없음,일반,
9,생선까스,"7,000",설명 없음,일반,
9,치킨까스,"7,000",설명 없음,일반,
9,돈 정(돈+작은우동),"8,000",설명 없음,일반,
9,돈새우까스(돈+새우),"8,000",설명 없음,일반,
10,구움과자류,-1,설명 없음,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20210329_265/1617000787187Tt6Ww_JPEG/lm6rFsT3jwI041DhbAAgn5zy.jpg
11,주먹고기 200g,"15,000",'주먹만큼 나오는 맛있는 부위'의 본질을 살려 탱탱하고 육즙 가득한 식감을 선사합니다.,대표,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20230308_113/1678247992409iWzyq_JPEG/2.jpg
11,토시살 180g,"16,000",'신선함이 생명'인 특수 부위로 은은한 육향과 짱짱한 식감이 일품인 부위입니다.,대표,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20230308_232/1678248551199HMyzH_JPEG/1.jpg
11,등심덧살 180g,"16,000",'소고기 맛과 비견'되는 부위로 지방층을 제거하여 고급스러운 맛을 극대화하여 제공합니다.,대표,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20181027_183/1540566353470c3OxL_JPEG/RpFnNprqlh57glJIfK3n7Y1i.jpg
11,된장술밥,"7,000",최고급 된장을 곱게 채로 걸러 야채 및 고기 육수에 풀어낸 구수한 맛의 보리네 대표 식사류,대표,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20230308_126/1678243630606EWlol_GIF/1.gif
11,삼겹살 200g,"16,000",'적절한 지방층과 살코기의 비율'을 엄격히 고집하여 고소하고 담백한 식감을 제공합니다.,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20230314_87/16787491356863ogAq_JPEG/Screenshot_20230314_081114_NAVER.jpg
11,천겹살 180g,"18,000",'천겹의 지방&살코기 층'으로 비유되며 겉바속촉의 진수를 느끼실 수 있는 특수 부위입니다.,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20180329_275/1522250391083LiRge_JPEG/-Ifq5jUTJaiFMiWxjn_juQlx.jpg
11,껍데기 180g,"12,000","한정 수량으로 판매되며, 특제 소스를 두툼한 껍데기에 입혀 씹는 맛을 배가 시켰습니다.",일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20230308_186/1678250124918ftOWf_JPEG/1.jpg
11,김치국밥,"7,000","잘 익은 묵은지와 두부, 돼지고기 등을 조합하여 끓여낸 묵직하고 진함이 느껴지는 식사류",일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20180329_243/1522250247174cKxEL_JPEG/b6lYjUPupgIvhbTu2cnoairV.jpg
11,냉 열무김치말이국수,"8,000",시원한 열무 물김치 육수 베이스에 쫄깃한 소면이 조합된 식사류,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20230308_269/1678242413453k16OC_JPEG/1.jpg
12,토요일 오마카세 1부,"40,000",총 7코스로 1시간 30분동안 진행됩니다. 러닝타임 17:00 - 18:30,대표,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20240306_11/17097168427447WPLp_PNG/12%BF%F9_%B8%DE%B4%BA%C6%C7003.png
12,토요일 오마카세 2부,"50,000",총 9코스로 2시간동안 진행되며 주류필수입니다. 러닝타임 19:30 - 21:30,대표,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20240306_250/1709716865185jrLHo_PNG/12%BF%F9_%B8%DE%B4%BA%C6%C7001.png
12,한우 안심 카르파치오,"23,000",편셰프가 일했던 '치프리아니'의 대표메뉴로 얇게 저민 소 안심을 샐러드와 말아서 먹는 메뉴,대표,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20240219_220/1708345872466sHirn_JPEG/KakaoTalk_20240219_212920993_10.jpg
12,부라타치즈와 절인 토마토 크림치즈,"21,000",에스쿱에서 가장 사랑받는 메뉴인 절인 토마토에 부라타 치즈를 함께 올린 스타터 메뉴,대표,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20240219_261/1708345943469tr5Dg_JPEG/KakaoTalk_20240219_212920993_08.jpg
12,와규 치마살 스테이크,"38,000",호주산 와규를 이용한 치마살 스테이크 거기에 에스쿱 대표소스 감자퓨레를 곁들인,대표,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20240229_171/1709194399973xb6v9_JPEG/KakaoTalk_20240225_113840486_18.jpg
12,꿀대구와 아이올리,"25,000","대구살과 토마토소스, 아이올리(마늘마요)와의 특별한 조화.",대표,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20240229_53/1709194409638J8a5M_JPEG/KakaoTalk_20240225_113840486_27.jpg
12,라구 리가토니,"18,000",8시간 끓인 라구소스를 리가토니면에 담아낸 파스타 거기에 베샤멜 크림소스와 치즈를 곁들이는,대표,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20240219_135/1708350427788S0V95_JPEG/IMG_3089.JPG
12,새우 라비올리,"21,000",샤오롱바오에서 영감받아 만든 이태리식 만두. 에스쿱 시그니처 메뉴랍니다.,대표,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20240219_252/1708350557611qewjh_JPEG/IMG_3229.JPG
12,에스쿱 스타일 풍기피자,"23,000",편셰프가 피자를 배웠던 n.o.m 레스토랑의 메뉴를 재해석한 버섯피자,대표,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20240219_92/1708350726287vnu6m_JPEG/KakaoTalk_20240219_212920993_01.jpg
12,깔조네,"21,000",다양한 토핑이 들어간 반달모양 피자.,대표,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20240219_110/1708350807529mdg7y_JPEG/KakaoTalk_20240219_212920993_03.jpg
12,월-금 이탈리아 비스트로,"10,000","비스트로는 파스타, 피자 등단품메뉴로 서비스합니다. 월-금까지 평일동안 운영됩니다",일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20240304_62/17095388816368fAUg_JPEG/KakaoTalk_20240225_151716062_06.jpg
12,와인&콜키지,-1,다양하고 주기적으로 변경되는 와인리스트,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20220329_244/1648483267405U9hDA_PNG/2sUdQSK-TyiZaBr6O-Jd1w_pb_x600.png
12,어니언스프,"12,000","4시간동안 정성스럽게 볶고, 끓여 만든 이탈리아 대표 스프.",일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20240219_112/1708345799124PLqV7_JPEG/KakaoTalk_20240219_212920993_12.jpg
12,연어 타르타르,"23,000","잘게 썬 연어에 스리라차마요, 아보카도 퓨레, 쪽파, 연어알을 올린 별미 중의 별미",일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20240229_100/17091944230498IvBt_JPEG/KakaoTalk_20240225_151716062_20.jpg
12,아스파라거스 리조또,"18,000",고소한 아스파라거스 퓨레와 닭육수로 졸인 리조또,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=https://ldb-phinf.pstatic.net/20240219_212/1708346077059YvtKx_JPEG/KakaoTalk_20240219_212920993_06.jpg
13,비건 갈비살 샐러드,"10,000",메추리알대신 두부볼 넣어드려요:),일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2024/4/2/ua_KUIbFJhJMihyXAW-hpWUeoxmMjj8FkwT6cfmDKJ2mtUbo4DiIxdihwjRqhk0yXgXM4clx4QpY9yqkFVf3bpB4m0wHPw3Yfoi1VF8HsYw=.jpg
13,닭가슴살샐러드,"9,000",설명 없음,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2024/4/2/ieWq9x1iGo8BIEW1rkPPLjznxEBnMkao_3moqcJYyKdFu4GHkmXgK88d7Mu2Fd0k.jpg
13,부라타치즈샐러드,"10,500",설명 없음,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2024/4/2/jDa4lvVEsev-sPjEJ3D9GANIw1TaF-jpt7NHAGvSvyiDjfyqnIm6KC7lArp-6LknA8q1zz8i1ZpfR2p4_-4pO5AKavW-080asvydbjsGdzk=.jpg
13,훈제오리샐러드,"9,000",설명 없음,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2024/4/2/Pxz_ukuMpL-MGiHU8HkIlzG_GhRgq34O5FOmk9h6T_q7AcoOH60GfL7CRXmdNC8J1xnvUncg_r4HhCZFBd4mTwyT4rQoICBWMRa9bjJgghM=.jpg
13,그린샐러드,"5,600",설명 없음,일반,
13,플레인 그릭요거트100g,"4,200",기본 토핑없는 플레인요거트 입니다:),일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2024/1/14/99Idf82TypNTjIj1HNXt_NfVRf-zkAIU_i9UV1F2CoZmIzxiSGrm71xbDGUBiTRkZdPfRCqW-6GWjQBN5yN66g==.jpg
13,그릭요거트 세트(그래놀라),"6,800",플레인 그릭요거트+그래놀라+꿀+아몬드슬라이스+카카오닙스+과일1,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2023/3/27/tzZo_VMpqHPd7uWH5nnBFIn9PmDjDvLCHZagwZSUlzNJ33xIstl1tEAX2-NJApho.jpg
13,그릭 요거트세트(초코그래놀라),"6,800",플레인 그릭요거트+초코그래놀라+꿀+아몬드슬라이스+카카오닙스+과일1,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2023/3/27/tzZo_VMpqHPd7uWH5nnBFFVjckjq8IUWzOvMz8nkOIdLf7KuLRkVR7aGNYqMAkLJ.jpg
13,그릭 요거트세트(허니콤),"7,000",플레인 그릭요거트+허니콤+아몬드슬라이스+카카오닙스+과일1,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2023/3/27/tzZo_VMpqHPd7uWH5nnBFAunqXLts8QGF90as9ucUUbO_9vfmeVMK7FqfzWLiZsP.jpg
13,콜드브루(일일 한정수량),"4,500",ONLY ICE,일반,
13,디카페인 콜드브루,"5,000",ONLY ICE,일반,
13,디카페인 라떼(콜드브루샷),"5,500",ONLY ICE,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2023/8/10/dGiAE9AnUI43l0uOCtA4WP_Eh_pk9GVfj3Yda27G3VNoutBIBIV0XbFFlWTMuugv.jpg
13,아메리카노,"3,500",설명 없음,일반,
13,카페라떼,"4,000",설명 없음,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2023/8/10/u9dL8E-G8Ji3CrY_1_8uy6zjJRSuOsqB68TUZaHZaGqrobonkWybR3GG368GPMXs.jpg
13,로열밀크티,"4,800",홍차 티백이 들어있는 찐한 밀크티입니다. 계속 우러나니 저어가며 드세요 :),일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2023/8/10/dGiAE9AnUI43l0uOCtA4WAOgsoyTe2t98Tvj7oQd7PAul4REM-6MGtm70WBdD3Ap.jpg
13,핫초코/아이스초코,"5,000",설명 없음,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2023/8/10/dGiAE9AnUI43l0uOCtA4WATXRDbGtOtqzubgVYitEx2LyJFEDMhqupszfbU38kIw.jpg
13,토피핫초코/아이스초코,"5,000",설명 없음,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2023/8/10/dGiAE9AnUI43l0uOCtA4WEbffgno6OGjuURtXxQjjNiwybzaduuSjhhJRJgzVXuF.jpg
13,흑임자라떼(No커피),"5,000",커피를 원하시면 Coffee 메뉴에 '흑임자 커피'를 선택해 주세요 :),일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2023/8/10/dGiAE9AnUI43l0uOCtA4WLAQFjlnHHsu3l6Or1MXV9Sj9zD0ge6anaos8s4ABXRX.jpg
13,말차샷라떼(No커피),"5,500",설명 없음,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2023/8/10/dGiAE9AnUI43l0uOCtA4WKugHyYSOQNLS9ovy66Ock5E-U6t5JGQ7HPt9EZL8dEF.jpg
13,플레인코코넛,"5,000","코코넛 밀크 + 연유가 들어갑니다 :) 저희는 우유에 코코넛 시럽, 파우더, 퓨레를 넣어서 제조하지않아 코코넛 맛의 강약조절이 불가능합니다.",일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2023/8/10/dGiAE9AnUI43l0uOCtA4WD7ptYBuVjjeQq_awzKYjaUGAUldiM-0b9jariOqHWDC.jpg
13,커피코코넛,"5,300","코코넛 밀크 + 연유 + 마지막에 에스프레소 샷이 따로 올라갑니다 :) 저희는 우유에 코코넛 시럽, 파우더, 퓨레를 넣어서 제조하지않아 코코넛 맛의 강약조절이 불가능합니다.",일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2023/8/10/dGiAE9AnUI43l0uOCtA4WHVIywnRzF74QbnDupwBDkK0QH-eguGxZppw0CF5OZl7.jpg
13,딸기코코넛,"5,500","코코넛 밀크 + 연유 + 직접 담근 딸기청이 레이어드로 들어갑니다 :) 저희는 우유에 코코넛 시럽, 파우더, 퓨레를 넣어서 제조하지않아 코코넛 맛의 강약조절이 불가능합니다.",일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2023/8/10/dGiAE9AnUI43l0uOCtA4WOluMpWJ-1ak7UT0f9hPFUzwkUJdhTJk2hTArTI40hV4.jpg
13,유자스무디,"5,300",설명 없음,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2023/8/10/dGiAE9AnUI43l0uOCtA4WLPDxxJ0Is3hOTIoHUlpNBjK59rbg60jQsG22Vcgx_Hr.jpg
13,자바칩스무디,"5,300",설명 없음,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2023/8/10/dGiAE9AnUI43l0uOCtA4WJozswPhHZej2gIGaNE5q1njdy9_mJWQh9W9cq_LXfBK.jpg
13,자몽 블랙티,"5,300",설명 없음,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2023/8/10/dGiAE9AnUI43l0uOCtA4WIyOrmtdIkDUDO4YT1HqQisz94RAkIVY4JHPCFA-NK0N.jpg
13,캐모마일 뱅쇼,"5,300",설명 없음,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2023/8/10/dGiAE9AnUI43l0uOCtA4WMTFfSKPNIt0Hjveee-Xr38iepQo69cpO6vmyTio0KUb.jpg
13,머스켓 모히또,"5,300",설명 없음,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2023/8/10/dGiAE9AnUI43l0uOCtA4WAlqnjqeZvYnkJUB6Mvd6tCljug1TkA-9XpAvp5lUP4a.jpg
13,핑크그레이 구아바,"5,300",설명 없음,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2023/8/10/dGiAE9AnUI43l0uOCtA4WGPQMoJFxX3t7Bc9PKlICUdsdeo9sbKHu8oUvv8-gH3W.jpg
13,레드 캐모마일,"4,500",히비스커스 + 캐모마일,일반,https://search.pstatic.net/common/?autoRotate=true&quality=95&type=f320_320&src=http://imagefarm.baemin.com/smartmenuimage/upload/image/2023/8/10/dGiAE9AnUI43l0uOCtA4WP2vCQaFxosuR1iuss3gXgbP8JD4nngvmrxM9b_dSlKx.jpg
